"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0129,1","01860,5,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9","02,5,+00600,1,99,9","07,5,+01860,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","71,1",,,,"MET064ENHK 021250Z 13025KT 100V160 9999 -SN FEW020 BKN062 01/-- Q0976;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-01-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0123,1","02700,1,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9","02,5,+00600,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","16,1",,,,"MET071ENHK 021320Z 13024KT 100V160 9999 VCSH FEW020 BKN090 01/-- Q0976 -RESN;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0144,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9","00,1",,,,"MET052ENHK 021350Z 14028KT 9999 FEW020 BKN085 02/-- Q0975;","Q01+000000PRSWM2"
"01044099999","2005-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0149,1","22000,1,9,N","011265,1,N,1","+0020,1","+9999,9","99999,9",,,,,"09749,1,99999,9","00,1",,,"0201,1","MET045ENHK 021420Z 14029G39KT 9999 NSC 02/-- Q0975;","Q01+000000PRSWM2"
"01044099999","2005-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0154,1","22000,1,9,N","011265,1,N,1","+0030,1","+9999,9","99999,9",,,,,"09739,1,99999,9","00,1",,,,"MET042ENHK 021450Z 14030KT 9999 NSC 03/-- Q0974;","Q01+000000PRSWM2"
"01044099999","2005-01-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","150,1,N,0108,1","02700,1,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9","00,1",,,,"MET060ENHK 021520Z 15021KT 120V180 9999 FEW020 BKN090 02/-- Q0975;","Q01+000000PRSWM2"
"01044099999","2005-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0082,1","01950,5,C,N","011265,1,N,1","+0030,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+01950,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09770,1,99999,9","00,1",,,,"MET052ENHK 030420Z 13016KT 9999 FEW035 BKN065 03/-- Q0977;","Q01+000000PRSWM2"
"01044099999","2005-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0087,1","02550,5,C,N","011265,1,N,1","+0030,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09770,1,99999,9","00,1",,,,"MET052ENHK 030450Z 13017KT 9999 FEW035 BKN085 03/-- Q0977;","Q01+000000PRSWM2"
"01044099999","2005-01-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0077,1","02700,1,C,N","011265,1,N,1","+0030,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09770,1,99999,9","00,1",,,,"MET052ENHK 030520Z 13015KT 9999 FEW035 BKN090 03/-- Q0977;","Q01+000000PRSWM2"
"01044099999","2005-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0087,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9","00,1",,,,"MET052ENHK 030550Z 14017KT 9999 FEW035 BKN085 02/-- Q0978;","Q01+000000PRSWM2"
"01044099999","2005-01-03T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0077,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9","00,1",,,,"MET052ENHK 030620Z 13015KT 9999 FEW035 BKN085 02/-- Q0978;","Q01+000000PRSWM2"
"01044099999","2005-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0077,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9","00,1",,,,"MET052ENHK 030650Z 13015KT 9999 FEW035 BKN085 02/-- Q0978;","Q01+000000PRSWM2"
"01044099999","2005-01-03T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0077,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9","00,1",,,,"MET052ENHK 030720Z 13015KT 9999 FEW035 BKN085 02/-- Q0979;","Q01+000000PRSWM2"
"01044099999","2005-01-03T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0077,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9","00,1",,,,"MET052ENHK 030750Z 13015KT 9999 FEW035 BKN085 02/-- Q0979;","Q01+000000PRSWM2"
"01044099999","2005-01-03T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0098,1","99999,9,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","04,5,+02550,5,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9","00,1",,,,"MET052ENHK 030820Z 14019KT 9999 FEW035 SCT085 02/-- Q0979;","Q01+000000PRSWM2P01 025503SCOCIG"
"01044099999","2005-01-03T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0082,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9","00,1",,,,"MET052ENHK 030920Z 14016KT 9999 FEW035 BKN085 02/-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-03T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0087,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9","00,1",,,,"MET052ENHK 030950Z 14017KT 9999 FEW035 BKN085 02/-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-03T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0072,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9","00,1",,,,"MET052ENHK 031020Z 14014KT 9999 FEW035 BKN085 02/-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-03T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0077,1","02550,5,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9","00,1",,,,"MET052ENHK 031050Z 13015KT 9999 FEW035 BKN085 02/-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-03T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0072,1","02550,5,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9","00,1",,,,"MET052ENHK 031120Z 14014KT 9999 FEW035 BKN085 01/-- Q0981;","Q01+000000PRSWM2"
"01044099999","2005-01-03T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0067,1","02400,1,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9","02,5,+00600,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9","00,1",,,,"MET052ENHK 031220Z 13013KT 9999 FEW020 BKN080 01/-- Q0981;","Q01+000000PRSWM2"
"01044099999","2005-01-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9","02,5,+00600,1,99,9","04,5,+01950,5,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09821,1,99999,9","00,1",,,,"MET052ENHK 031320Z 13012KT 9999 FEW020 SCT065 01/-- Q0982;","Q01+000000PRSWM2P01 019503SCOCIG"
"01044099999","2005-01-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0010,1","+9999,9","99999,9",,,,,"09821,1,99999,9","00,1",,,,"MET042ENHK 031350Z 12012KT 9999 NSC 01/-- Q0982;","Q01+000000PRSWM2"
"01044099999","2005-01-03T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0010,1","+9999,9","99999,9",,,,,"09821,1,99999,9","00,1",,,,"MET042ENHK 031450Z 13013KT 9999 NSC 01/-- Q0982;","Q01+000000PRSWM2"
"01044099999","2005-01-03T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0010,1","+9999,9","99999,9",,,,,"09831,1,99999,9","00,1",,,,"MET042ENHK 031550Z 10017KT 9999 NSC 01/-- Q0983;","Q01+000000PRSWM2"
"01044099999","2005-01-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09898,1,99999,9","00,1",,,,"MET043ENHK 040420Z 10013KT 9999 NSC M01/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09898,1,99999,9","00,1",,,,"MET043ENHK 040450Z 10017KT 9999 NSC M01/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09898,1,99999,9","00,1",,,,"MET043ENHK 040550Z 09015KT 9999 NSC M01/-- Q0990;","Q01+000000PRSWM2"
