"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0051,1","00150,1,9,N","000500,1,N,1","-0030,1","-0040,1","99999,9",,,"09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10081,1,99999,9",,"86,5",,,,"MET066METAR ENHK 021250Z 04010KT 340V110 0500 +SHSN VV005 M03/M04 Q1008;",
"01044099999","2011-01-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0046,1","00750,1,C,N","007000,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,"MET080METAR ENHK 021320Z 02009KT 350V070 7000 VCSH FEW015 SCT025 BKN035 M02/M06 Q1009;",
"01044099999","2011-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0051,1","00750,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"04,1,+00450,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,"0123,1","MET076METAR ENHK 021350Z 03010G24KT 310V080 9999 VCSH SCT015 BKN025 M02/M06 Q1009;",
"01044099999","2011-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0051,1","00360,1,9,N","003000,1,N,1","-0030,1","-0050,1","99999,9",,,"04,1,+00300,1,99,9","07,1,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"86,5",,,"0103,1","MET102METAR ENHK 021420Z 01010G20KT 330V070 3000 SHSN SCT010 BKN012 M03/M05 Q1009 RMK WIND RWY11 34020G30KT;",
"01044099999","2011-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0051,1","00750,1,C,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00750,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,"0103,1","MET075METAR ENHK 021450Z 02010G20KT 9999 VCSH FEW015 SCT025 BKN030 M03/M07 Q1009;",
"01044099999","2011-01-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0051,1","01050,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9",,,"04,1,+00660,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,"0113,1","MET076METAR ENHK 021520Z 01010G22KT 340V060 9999 VCSH SCT022 BKN035 M02/M07 Q1009;",
"01044099999","2011-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0036,1","00150,1,9,N","001000,1,N,1","-0050,1","-0100,1","99999,9",,,"09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10091,1,99999,9",,"86,5",,,,"MET065METAR ENHK 030420Z 03007KT 360V070 1000 SHSN VV005 M05/M10 Q1009;",
"01044099999","2011-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0015,1","00150,1,9,N","001000,1,N,1","-0060,1","-0080,1","99999,9",,,"09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10091,1,99999,9",,"86,5",,,,"MET065METAR ENHK 030450Z 34003KT 290V360 1000 SHSN VV005 M06/M08 Q1009;",
"01044099999","2011-01-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0036,1","22000,1,9,N","011265,1,N,1","-0050,1","-0100,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"16,1",,,,"MET073METAR ENHK 030520Z 02007KT 340V060 9999 VCSH FEW030 SCT060 M05/M10 Q1008;",
"01044099999","2011-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0050,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET068METAR ENHK 030550Z 02006KT 340V040 9999 FEW030 SCT060 M05/M13 Q1008;",
"01044099999","2011-01-03T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0050,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET053METAR ENHK 030620Z 01006KT 9999 FEW030 M05/M12 Q1008;",
"01044099999","2011-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0041,1","22000,1,9,N","011265,1,N,1","-0050,1","-0100,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET053METAR ENHK 030650Z 02008KT 9999 FEW030 M05/M10 Q1008;",
"01044099999","2011-01-03T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0050,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET053METAR ENHK 030720Z 02009KT 9999 FEW030 M05/M11 Q1008;",
"01044099999","2011-01-03T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0050,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,"MET053METAR ENHK 030750Z 02006KT 9999 FEW030 M05/M13 Q1009;",
"01044099999","2011-01-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","22000,1,9,N","011265,1,N,1","-0110,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET053METAR ENHK 031250Z VRB02KT 9999 FEW030 M11/M13 Q1008;",
"01044099999","2011-01-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0100,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,"MET072METAR ENHK 031320Z VRB01KT 9999 FEW030 M10/M12 Q1009 RMK ARCTIC SEA FOG;",
"01044099999","2011-01-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0110,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET072METAR ENHK 031350Z VRB01KT 9999 FEW030 M11/M13 Q1008 RMK ARCTIC SEA FOG;",
"01044099999","2011-01-03T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0100,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET072METAR ENHK 031420Z VRB01KT 9999 FEW030 M10/M11 Q1008 RMK ARCTIC SEA FOG;",
"01044099999","2011-01-03T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0100,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET053METAR ENHK 031450Z VRB01KT 9999 FEW030 M10/M12 Q1008;",
"01044099999","2011-01-03T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01050,1,C,N","011265,1,N,1","-0090,1","-0100,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"85,5",,,,"MET073METAR ENHK 031520Z VRB02KT 9999 -SHSN FEW025 SCT035 BKN050 M09/M10 Q1008;",
