"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-01-01T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0001,1","-0038,1","09880,1",,,,,,,,,,"99999,9,09871,1","8,1,005,1,+999,9",,,,,,"SYN076AAXX  01001 01044 16/// /1006 10001 21038 39871 49880 58005 6//// 333 91110;",
"01044099999","2013-01-01T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0005,1","-0034,1","09880,1",,,,,,,,,,"99999,9,09872,1","6,1,005,1,+999,9",,,,,,"SYN060AAXX  01011 01044 46/// /1007 10005 21034 39872 49880 56005;",
"01044099999","2013-01-01T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0002,1","-0039,1","09877,1",,,,,,,,,,"99999,9,09869,1","7,1,005,1,+999,9",,,,,,"SYN060AAXX  01021 01044 46/// /0905 10002 21039 39869 49877 57005;",
"01044099999","2013-01-01T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0005,1","-0038,1","09877,1",,,,,,,,,,"99999,9,09868,1","7,1,002,1,+999,9",,,,,,"SYN060AAXX  01031 01044 46/// /1005 10005 21038 39868 49877 57002;",
"01044099999","2013-01-01T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0005,1","-0045,1","09879,1",,,,,,,,,,"99999,9,09871,1","5,1,000,1,+999,9",,,,,,"SYN060AAXX  01041 01044 46/// /1603 10005 21045 39871 49879 55000;",
"01044099999","2013-01-01T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0006,1","-0035,1","09881,1",,,,,,,,,,"99999,9,09873,1","3,1,004,1,+999,9",,,,,,"SYN060AAXX  01051 01044 46/// /1403 10006 21035 39873 49881 53004;",
"01044099999","2013-01-01T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0004,1","-0039,1","09880,1",,,,,,,,,"999,N,-0006,1","99999,9,09872,1","2,1,004,1,+999,9",,,,,,"SYN082AAXX  01061 01044 16/// /1004 10004 21039 39872 49880 52004 6//// 333 21006 91108;",
"01044099999","2013-01-01T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0007,1","-0034,1","09881,1",,,,,,,,,,"99999,9,09872,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  01071 01044 46/// /0905 10007 21034 39872 49881 52002;",
"01044099999","2013-01-01T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0012,1","-0029,1","09884,1",,,,,,,,,,"99999,9,09875,1","3,1,002,1,+999,9",,,,,,"SYN060AAXX  01081 01044 46/// /0906 10012 21029 39875 49884 53002;",
"01044099999","2013-01-01T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0014,1","-0051,1","09887,1",,,,,,,,,,"99999,9,09879,1","3,1,007,1,+999,9",,,,,,"SYN060AAXX  01091 01044 46/// /1607 10014 21051 39879 49887 53007;",
"01044099999","2013-01-01T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0017,1","-0034,1","09893,1",,,,,,,,,,"99999,9,09885,1","3,1,012,1,+999,9",,,,,,"SYN060AAXX  01101 01044 46/// /1106 10017 21034 39885 49893 53012;",
"01044099999","2013-01-01T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0019,1","-0048,1","09897,1",,,,,,,,,,"99999,9,09889,1","2,1,014,1,+999,9",,,,,,"SYN060AAXX  01111 01044 46/// /1405 10019 21048 39889 49897 52014;",
"01044099999","2013-01-01T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0041,1","09900,1",,,,,,,,,,"99999,9,09891,1","2,1,013,1,+999,9",,,,,,"SYN076AAXX  01121 01044 16/// /1704 10013 21041 39891 49900 52013 6//// 333 91109;",
"01044099999","2013-01-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0040,1","99999,9",,,,,,,,,,"09898,1,99999,9",,,,,,,"MET046METAR ENHK 011220Z 17009KT CAVOK 01/M04 Q0990;",
"01044099999","2013-01-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,,,,"09898,1,99999,9",,,,,,,"MET046METAR ENHK 011250Z 18009KT CAVOK 02/M05 Q0990;",
"01044099999","2013-01-01T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0014,1","-0046,1","09902,1",,,,,,,,,,"99999,9,09893,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  01131 01044 46/// /1705 10014 21046 39893 49902 52009;",
"01044099999","2013-01-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0057,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,,,,"09898,1,99999,9",,,,,,,"MET046METAR ENHK 011320Z 17011KT CAVOK 02/M05 Q0990;",
"01044099999","2013-01-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0057,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,,,,"09898,1,99999,9",,,,,,,"MET046METAR ENHK 011350Z 17011KT CAVOK 02/M05 Q0990;",
"01044099999","2013-01-01T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0015,1","-0047,1","09904,1",,,,,,,,,,"99999,9,09895,1","2,1,006,1,+999,9",,,,,,"SYN060AAXX  01141 01044 46/// /1607 10015 21047 39895 49904 52006;",
"01044099999","2013-01-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0057,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,,,,"09898,1,99999,9",,,,,,,"MET046METAR ENHK 011420Z 16011KT CAVOK 01/M05 Q0990;",
"01044099999","2013-01-01T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,,,,"09898,1,99999,9",,,,,,,"MET046METAR ENHK 011450Z 16010KT CAVOK 01/M05 Q0990;",
"01044099999","2013-01-01T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0015,1","-0045,1","09908,1",,,,,,,,,,"99999,9,09899,1","2,1,008,1,+999,9",,,,,,"SYN060AAXX  01151 01044 46/// /1605 10015 21045 39899 49908 52008;",
"01044099999","2013-01-01T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,,,,"09909,1,99999,9",,,,,,,"MET046METAR ENHK 011520Z 17010KT CAVOK 01/M05 Q0991;",
"01044099999","2013-01-01T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+9999,9","-0040,1","99999,9",,,,,,,,,,"09909,1,99999,9",,,,,,,"MET047METAR ENHK 011550Z 16010KT CAVOK 021/M04 Q0991;","Q01+002103ATOT  Q02 +02103ATOT  "
"01044099999","2013-01-01T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0016,1","-0042,1","09914,1",,,,,,,,,,"99999,9,09906,1","3,1,012,1,+999,9",,,,,,"SYN060AAXX  01161 01044 46/// /1505 10016 21042 39906 49914 53012;",
"01044099999","2013-01-01T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0009,1","-0047,1","09916,1",,,,,,,,,,"99999,9,09908,1","2,1,013,1,+999,9",,,,,,"SYN060AAXX  01171 01044 46/// /1604 10009 21047 39908 49916 52013;",
"01044099999","2013-01-01T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0014,1","-0048,1","09920,1",,,,,,,,,"120,M,+0022,1","99999,9,09912,1","1,1,012,1,+999,9",,,,,,"SYN082AAXX  01181 01044 16/// /1505 10014 21048 39912 49920 51012 6//// 333 10022 91108;",
"01044099999","2013-01-01T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0006,1","-0052,1","09924,1",,,,,,,,,,"99999,9,09915,1","2,1,010,1,+999,9",,,,,,"SYN060AAXX  01191 01044 46/// /1704 10006 21052 39915 49924 52010;",
"01044099999","2013-01-01T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0006,1","-0046,1","09926,1",,,,,,,,,,"99999,9,09918,1","2,1,010,1,+999,9",,,,,,"SYN060AAXX  01201 01044 46/// /1705 10006 21046 39918 49926 52010;",
"01044099999","2013-01-01T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0011,1","-0043,1","09930,1",,,,,,,,,,"99999,9,09921,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  01211 01044 46/// /1704 10011 21043 39921 49930 52009;",
"01044099999","2013-01-01T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0008,1","-0045,1","09933,1",,,,,,,,,,"99999,9,09924,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  01221 01044 46/// /1601 11008 21045 39924 49933 52009;",
"01044099999","2013-01-01T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0041,1","-0070,1","09936,1",,,,,,,,,,"99999,9,09928,1","2,1,010,1,+999,9",,,,,,"SYN060AAXX  01231 01044 46/// /0000 11041 21070 39928 49936 52010;",
"01044099999","2013-01-02T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0051,1","-0075,1","09940,1",,,,,,,,,,"99999,9,09931,1","2,1,010,1,+999,9",,,,,,"SYN076AAXX  02001 01044 16/// /0000 11051 21075 39931 49940 52010 6//// 333 91107;",
"01044099999","2013-01-02T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0052,1","-0066,1","09942,1",,,,,,,,,,"99999,9,09933,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  02011 01044 46/// /0000 11052 21066 39933 49942 52009;",
"01044099999","2013-01-02T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0047,1","-0054,1","09945,1",,,,,,,,,,"99999,9,09937,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  02021 01044 46/// /1501 11047 21054 39937 49945 52009;",
"01044099999","2013-01-02T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0051,1","-0063,1","09947,1",,,,,,,,,,"99999,9,09938,1","2,1,008,1,+999,9",,,,,,"SYN060AAXX  02031 01044 46/// /1601 11051 21063 39938 49947 52008;",
"01044099999","2013-01-02T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0036,1","-0043,1","09949,1",,,,,,,,,,"99999,9,09940,1","2,1,007,1,+999,9",,,,,,"SYN060AAXX  02041 01044 46/// /0000 11036 21043 39940 49949 52007;",
"01044099999","2013-01-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0030,1","-0040,1","99999,9",,,,"04,1,+00870,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET053METAR ENHK 020420Z VRB01KT 9999 SCT029 M03/M04 Q0994;",
"01044099999","2013-01-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00900,1,9,N","011265,1,N,1","-0040,1","-0050,1","99999,9",,,,"07,1,+00900,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET053METAR ENHK 020450Z VRB01KT 9999 BKN030 M04/M05 Q0994;",
"01044099999","2013-01-02T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0031,1","-0040,1","09950,1",,,,,,,,,,"99999,9,09941,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  02051 01044 46/// /0000 11031 21040 39941 49950 52005;",
"01044099999","2013-01-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00900,1,9,N","011265,1,N,1","-0030,1","-0050,1","99999,9",,,,"07,1,+00900,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,,,,"MET053METAR ENHK 020520Z VRB02KT 9999 BKN030 M03/M05 Q0995;",
"01044099999","2013-01-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00870,1,9,N","011265,1,N,1","-0020,1","-0030,1","99999,9",,,,"07,1,+00870,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,,,,"MET053METAR ENHK 020550Z VRB01KT 9999 BKN029 M02/M03 Q0995;",
"01044099999","2013-01-02T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0024,1","-0039,1","09954,1",,,"0010,9,1,999999,9,9",,,,,,"999,N,-0063,1","99999,9,09945,1","3,1,006,1,+999,9",,,,,,"SYN088AAXX  02061 01044 16/// /0000 11024 21039 39945 49954 53006 6//// 333 21063 4/010 91102;",
"01044099999","2013-01-02T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00900,1,9,N","011265,1,N,1","-0020,1","-0030,1","99999,9",,,,"07,1,+00900,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,,,,"MET053METAR ENHK 020650Z VRB01KT 9999 BKN030 M02/M03 Q0995;",
"01044099999","2013-01-02T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0003,1","-0021,1","09957,1",,,,,,,,,,"99999,9,09948,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  02071 01044 46/// /1602 10003 21021 39948 49957 52009;",
"01044099999","2013-01-02T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0009,1","-0023,1","09960,1",,,,,,,,,,"99999,9,09951,1","2,1,010,1,+999,9",,,,,,"SYN060AAXX  02081 01044 46/// /2303 10009 21023 39951 49960 52010;",
"01044099999","2013-01-02T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","00960,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,"07,1,+00960,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,,"MET052METAR ENHK 020850Z 26006KT 9999 BKN032 01/M03 Q0996;",
"01044099999","2013-01-02T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0013,1","-0028,1","09962,1",,,,,,,,,,"99999,9,09954,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  02091 01044 46/// /2503 10013 21028 39954 49962 52009;",
