"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-01-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","01290,1,C,N","011265,1,N,1","-0050,1","-0110,1","99999,9","02,5,+00750,1,99,9","04,5,+01290,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","16,1",,"0113,1","MET089METAR ENHK 011250Z 35012G22KT 320V060 9999 VCSH FEW025 SCT043 BKN070 M05/M11 Q1013 RESN/;",
"01044099999","2009-01-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0077,1","00600,1,9,N","006000,1,N,1","-0060,1","-0090,1","99999,9","09,1,+00600,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10129,1,99999,9","71,1",,,"MET056METAR ENHK 011350Z 35015KT 6000 -SN VV020 M06/M09 Q1013;",
"01044099999","2009-01-01T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0077,1","99999,9,C,N","011265,1,N,1","-0060,1","-0100,1","99999,9","02,5,+00450,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","71,1",,,"MET064METAR ENHK 011450Z 33015KT 9999 -SN FEW015 SCT035 M06/M10 Q1013;","P01 010503SCOCIG"
"01044099999","2009-01-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0050,1","-0140,1","99999,9","02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,"0129,1","MET056METAR ENHK 020420Z 34014G25KT 9999 FEW020 M05/M14 Q1011;",
"01044099999","2009-01-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00600,1,C,N","011265,1,N,1","-0060,1","-0090,1","99999,9","02,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","85,5",,"0129,1","MET077METAR ENHK 020450Z 34012G25KT 300V040 9999 -SHSN FEW015 BKN020 M06/M09 Q1010;",
"01044099999","2009-01-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0036,1","01050,1,C,N","011265,1,N,1","-0050,1","-0110,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,"MET068METAR ENHK 020520Z 03007KT 300V120 9999 FEW025 BKN035 M05/M11 Q1010;",
"01044099999","2009-01-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0046,1","01050,1,C,N","011265,1,N,1","-0050,1","-0110,1","99999,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,"0108,1","MET071METAR ENHK 020550Z 04009G21KT 300V070 9999 SCT025 BKN035 M05/M11 Q1010;",
"01044099999","2009-01-02T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0046,1","00300,1,9,N","001000,1,N,1","-0070,1","-0090,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10108,1,99999,9","38,1",,"0108,1","MET072METAR ENHK 020620Z 31009G21KT 330V070 1000 SHSNBLSN VV010 M07/M09 Q1011;",
"01044099999","2009-01-02T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","00450,1,9,N","002000,1,N,1","-0060,1","-0080,1","99999,9","09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10102,1,99999,9","38,1",,"0113,1","MET072METAR ENHK 020650Z 35008G22KT 290V060 2000 SHSNBLSN VV015 M06/M08 Q1010;",
"01044099999","2009-01-02T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0060,1","-0100,1","99999,9","04,5,+00750,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,"0154,1","MET056METAR ENHK 020720Z 03016G30KT 9999 SCT025 M06/M10 Q1010;",
"01044099999","2009-01-02T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0057,1","01050,1,C,N","005000,1,N,1","-0060,1","-0090,1","99999,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","85,5",,"0108,1","MET077METAR ENHK 020920Z 02011G21KT 340V060 5000 -SHSN SCT025 BKN035 M06/M09 Q1010;",
