"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-01-01T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0000,1","-0048,1","10071,1",,,,,,,,,"99999,9,10063,1","7,1,014,1,+999,9",,,,,"SYN076AAXX  01001 01044 16/// /1412 10000 21048 30063 40071 57014 6//// 333 91116;",
"01044099999","2012-01-01T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0003,1","-0061,1","10064,1",,,,,,,,,"99999,9,10055,1","8,1,015,1,+999,9",,,,,"SYN060AAXX  01011 01044 46/// /1314 10003 21061 30055 40064 58015;",
"01044099999","2012-01-01T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0001,1","-0055,1","10059,1",,,,,,,,,"99999,9,10051,1","8,1,014,1,+999,9",,,,,"SYN060AAXX  01021 01044 46/// /1314 10001 21055 30051 40059 58014;",
"01044099999","2012-01-01T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0001,1","-0055,1","10053,1",,,,,,,,,"99999,9,10044,1","8,1,017,1,+999,9",,,,,"SYN060AAXX  01031 01044 46/// /1312 10001 21055 30044 40053 58017;",
"01044099999","2012-01-01T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0004,1","-0048,1","10048,1",,,,,,,,,"99999,9,10039,1","8,1,016,1,+999,9",,,,,"SYN060AAXX  01041 01044 46/// /1311 11004 21048 30039 40048 58016;",
"01044099999","2012-01-01T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0003,1","-0051,1","10036,1",,,,,,,,,"99999,9,10028,1","8,1,022,1,+999,9",,,,,"SYN060AAXX  01051 01044 46/// /1312 10003 21051 30028 40036 58022;",
"01044099999","2012-01-01T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0004,1","-0040,1","10026,1",,,,,,,,"999,N,-0004,1","99999,9,10018,1","8,1,026,1,+999,9",,,,,"SYN082AAXX  01061 01044 16/// /1312 10004 21040 30018 40026 58026 6//// 333 21004 91121;",
"01044099999","2012-01-01T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0003,1","-0043,1","10018,1",,,,,,,,,"99999,9,10010,1","8,1,028,1,+999,9",,,,,"SYN060AAXX  01071 01044 46/// /1312 10003 21043 30010 40018 58028;",
"01044099999","2012-01-01T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0008,1","-0040,1","10013,1",,,,,,,,,"99999,9,10005,1","6,1,022,1,+999,9",,,,,"SYN060AAXX  01081 01044 46/// /1312 10008 21040 30005 40013 56022;",
"01044099999","2012-01-01T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0005,1","-0039,1","10016,1",,,,,,,,,"99999,9,10008,1","5,1,009,1,+999,9",,,,,"SYN060AAXX  01091 01044 46/// /1610 10005 21039 30008 40016 55009;",
