"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-01-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"09760,1,99999,9",,,,,,"MET046METAR ENHK 011320Z 18010KT CAVOK 04/M00 Q0976;",
"01044099999","2007-01-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,"09760,1,99999,9",,,,,,"MET046METAR ENHK 011350Z 17007KT CAVOK 04/M01 Q0976;",
"01044099999","2007-01-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"09760,1,99999,9",,,,,,"MET046METAR ENHK 020420Z 11005KT CAVOK 00/M04 Q0976;",
"01044099999","2007-01-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0040,1","99999,9",,,,,,,"09770,1,99999,9",,,,,,"MET047METAR ENHK 020450Z VRB03KT CAVOK M01/M04 Q0977;",
"01044099999","2007-01-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0030,1","99999,9",,,,,,,"09770,1,99999,9",,,,,,"MET054METAR ENHK 020520Z 11006KT 070V130 CAVOK 00/M03 Q0977;",
"01044099999","2007-01-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0030,1","99999,9",,,,,,,"99999,9,99999,9",,,,,,"MET046METAR ENHK 020550Z 11006KT CAVOK 00/M03 Q0997;","Q01 099703APOA  "
"01044099999","2007-01-02T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0030,1","99999,9",,,,,,,,,,,,,"MET054METAR ENHK 020620Z 11005KT 080V150 CAVOK 00/M03 Q0977;",
"01044099999","2007-01-02T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"09770,1,99999,9",,,,,,"MET055METAR ENHK 020650Z 11005KT 090V160 CAVOK M00/M04 Q0977;",
"01044099999","2007-01-02T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,"09780,1,99999,9",,,,,,"MET046METAR ENHK 020720Z 13011KT CAVOK 01/M03 Q0978;",
"01044099999","2007-01-02T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"09780,1,99999,9",,,,,,"MET046METAR ENHK 020820Z 10005KT CAVOK 00/M04 Q0978;",
"01044099999","2007-01-02T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"09780,1,99999,9",,,,,,"MET055METAR ENHK 020850Z 11005KT 080V150 CAVOK M00/M04 Q0978;",
"01044099999","2007-01-02T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,"09780,1,99999,9",,,,,,"MET046METAR ENHK 020950Z 13009KT CAVOK 01/M03 Q0978;",
"01044099999","2007-01-02T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,"09780,1,99999,9",,,,,,"MET046METAR ENHK 021020Z 13009KT CAVOK 01/M03 Q0978;",
"01044099999","2007-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"09790,1,99999,9",,,,,,"MET047METAR ENHK 021250Z VRB02KT CAVOK M02/M05 Q0979;",
