"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-01-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10389,1,99999,9",,,,,"MET046METAR ENHK 011250Z 10011KT CAVOK 00/M06 Q1039;",
"01044099999","2008-01-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10389,1,99999,9",,,,,"MET047METAR ENHK 011320Z 10010KT CAVOK M00/M06 Q1039;",
"01044099999","2008-01-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10389,1,99999,9",,,,,"MET046METAR ENHK 011350Z 10010KT CAVOK 00/M06 Q1039;",
"01044099999","2008-01-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10389,1,99999,9",,,,,"MET047METAR ENHK 011420Z 10010KT CAVOK M01/M07 Q1039;",
"01044099999","2008-01-01T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"10400,1,99999,9",,,,,"MET047METAR ENHK 011450Z 10010KT CAVOK M01/M06 Q1040;",
"01044099999","2008-01-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0010,1","-0080,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10389,1,99999,9",,,,,"MET050METAR ENHK 020420Z 10010KT 9999 NSC M01/M08 Q1039;","Q01    003SCCGA1"
"01044099999","2008-01-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10389,1,99999,9",,,,,"MET050METAR ENHK 020450Z 09010KT 9999 NSC M01/M07 Q1039;","Q01    003SCCGA1"
"01044099999","2008-01-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10389,1,99999,9",,,,,"MET050METAR ENHK 020550Z 10011KT 9999 NSC M01/M06 Q1039;","Q01    003SCCGA1"
"01044099999","2008-01-02T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10379,1,99999,9",,,,,"MET050METAR ENHK 020620Z 10009KT 9999 NSC M01/M07 Q1038;","Q01    003SCCGA1"
"01044099999","2008-01-02T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET047METAR ENHK 020650Z 10011KT CAVOK M00/M06 Q1038;",
"01044099999","2008-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET047METAR ENHK 021250Z 10010KT CAVOK M00/M06 Q1038;",
"01044099999","2008-01-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET046METAR ENHK 021320Z 11011KT CAVOK 01/M05 Q1038;",
